WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Heathrow Villages,E05013570,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Aviation Security (SO18),0
Heathrow Villages,E05013570,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Aviation Security (SO18),0
Heathrow Villages,E05013570,THEFT,OTHER THEFT,Aviation Security (SO18),0
Heathrow Villages,E05013570,THEFT,SHOPLIFTING,Aviation Security (SO18),0
Heathrow Villages,E05013570,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Aviation Security (SO18),0
Heathrow Villages,E05013570,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Aviation Security (SO18),0
Heathrow Villages,E05013570,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Aviation Security (SO18),0
Abbey,E05014053,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2
Abbey,E05014053,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,83
Abbey,E05014053,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,24
Abbey,E05014053,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,13
Abbey,E05014053,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,113
Abbey,E05014053,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2
Abbey,E05014053,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Abbey,E05014053,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,4
Abbey,E05014053,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,4
Abbey,E05014053,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,7
Abbey,E05014053,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,56
Abbey,E05014053,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,20
Abbey,E05014053,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Abbey,E05014053,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,9
Abbey,E05014053,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,44
Abbey,E05014053,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,20
Abbey,E05014053,SEXUAL OFFENCES,RAPE,Barking and Dagenham,9
Abbey,E05014053,THEFT,BICYCLE THEFT,Barking and Dagenham,9
Abbey,E05014053,THEFT,OTHER THEFT,Barking and Dagenham,179
Abbey,E05014053,THEFT,SHOPLIFTING,Barking and Dagenham,265
Abbey,E05014053,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,124
Abbey,E05014053,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Abbey,E05014053,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,20
Abbey,E05014053,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,62
Abbey,E05014053,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,24
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,119
Abbey,E05014053,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,176
Alibon,E05014054,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6
Alibon,E05014054,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,66
Alibon,E05014054,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,10
Alibon,E05014054,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,38
Alibon,E05014054,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,62
Alibon,E05014054,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,3
Alibon,E05014054,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Alibon,E05014054,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,12
Alibon,E05014054,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,6
Alibon,E05014054,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,9
Alibon,E05014054,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,27
Alibon,E05014054,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,6
Alibon,E05014054,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Alibon,E05014054,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,5
Alibon,E05014054,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,13
Alibon,E05014054,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,11
Alibon,E05014054,SEXUAL OFFENCES,RAPE,Barking and Dagenham,10
Alibon,E05014054,THEFT,BICYCLE THEFT,Barking and Dagenham,12
Alibon,E05014054,THEFT,OTHER THEFT,Barking and Dagenham,68
Alibon,E05014054,THEFT,SHOPLIFTING,Barking and Dagenham,27
Alibon,E05014054,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,12
Alibon,E05014054,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1
Alibon,E05014054,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,10
Alibon,E05014054,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,22
Alibon,E05014054,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,51
Alibon,E05014054,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,77
Alibon,E05014054,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,217
Barking Riverside,E05014055,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2
Barking Riverside,E05014055,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,58
Barking Riverside,E05014055,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,24
Barking Riverside,E05014055,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,27
Barking Riverside,E05014055,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,32
Barking Riverside,E05014055,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,3
Barking Riverside,E05014055,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Barking Riverside,E05014055,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,13
Barking Riverside,E05014055,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,5
Barking Riverside,E05014055,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,1
Barking Riverside,E05014055,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,37
Barking Riverside,E05014055,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,12
Barking Riverside,E05014055,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,3
Barking Riverside,E05014055,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,15
Barking Riverside,E05014055,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,18
Barking Riverside,E05014055,SEXUAL OFFENCES,RAPE,Barking and Dagenham,7
Barking Riverside,E05014055,THEFT,BICYCLE THEFT,Barking and Dagenham,15
Barking Riverside,E05014055,THEFT,OTHER THEFT,Barking and Dagenham,80
Barking Riverside,E05014055,THEFT,SHOPLIFTING,Barking and Dagenham,71
Barking Riverside,E05014055,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,15
Barking Riverside,E05014055,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,1
Barking Riverside,E05014055,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,11
Barking Riverside,E05014055,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,61
Barking Riverside,E05014055,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,71
Barking Riverside,E05014055,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Barking Riverside,E05014055,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,90
Barking Riverside,E05014055,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,188
Beam,E05014056,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2
Beam,E05014056,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,80
Beam,E05014056,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,11
Beam,E05014056,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,42
Beam,E05014056,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,48
Beam,E05014056,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,7
Beam,E05014056,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Beam,E05014056,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,19
Beam,E05014056,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,5
Beam,E05014056,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,5
Beam,E05014056,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,32
Beam,E05014056,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,9
Beam,E05014056,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0
Beam,E05014056,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2
Beam,E05014056,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,12
Beam,E05014056,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,14
Beam,E05014056,SEXUAL OFFENCES,RAPE,Barking and Dagenham,10
Beam,E05014056,THEFT,BICYCLE THEFT,Barking and Dagenham,6
Beam,E05014056,THEFT,OTHER THEFT,Barking and Dagenham,80
Beam,E05014056,THEFT,SHOPLIFTING,Barking and Dagenham,6
Beam,E05014056,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,9
Beam,E05014056,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,0
Beam,E05014056,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,20
Beam,E05014056,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,60
Beam,E05014056,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,70
Beam,E05014056,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0
Beam,E05014056,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,82
Beam,E05014056,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,159
Becontree,E05014057,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,1
Becontree,E05014057,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,43
Becontree,E05014057,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,10
Becontree,E05014057,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,23
Becontree,E05014057,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,27
Becontree,E05014057,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,7
Becontree,E05014057,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0
Becontree,E05014057,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,12
Becontree,E05014057,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,9
Becontree,E05014057,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,6
